journey_id,is_delayed
IR01679028,0.5
IR01531216,0.5
IR01076165,0.5
IR00956901,0.5
IR00470951,0.5
IR01613577,0.5
IR01789475,0.5
IR00055184,0.5
IR01267204,0.5
IR00374157,0.5
IR01160283,0.5
IR00201758,0.5
IR01524689,0.5
IR00540598,0.5
IR01379353,0.5
IR00940221,0.5
IR00220017,0.5
IR01580409,0.5
IR00734100,0.5
IR00056288,0.5
IR00942490,0.5
IR01238847,0.5
IR01608483,0.5
IR01628370,0.5
IR01066453,0.5
IR01730751,0.5
IR00190869,0.5
IR00082492,0.5
IR01775529,0.5
IR00475054,0.5
IR01313938,0.5
IR01271798,0.5
IR00597315,0.5
IR00761854,0.5
IR01563565,0.5
IR01787802,0.5
IR00456626,0.5
IR00088769,0.5
IR00144418,0.5
IR01668586,0.5
IR01237732,0.5
IR01299961,0.5
IR00830103,0.5
IR00118740,0.5
IR01782014,0.5
IR00367944,0.5
IR00804479,0.5
IR00992313,0.5
IR00565448,0.5
IR01218185,0.5
IR00405626,0.5
IR01650384,0.5
IR01108578,0.5
IR01309240,0.5
IR00933903,0.5
IR01481444,0.5
IR01740293,0.5
IR00936825,0.5
IR01446204,0.5
IR00845047,0.5
IR01332037,0.5
IR00008693,0.5
IR01502222,0.5
IR01323553,0.5
IR00796132,0.5
IR00483110,0.5
IR00743680,0.5
IR01644527,0.5
IR00878243,0.5
IR01078943,0.5
IR01002693,0.5
IR01343592,0.5
IR00463486,0.5
IR01154762,0.5
IR00359852,0.5
IR01637949,0.5
IR00783308,0.5
IR00390318,0.5
IR01274783,0.5
IR01822954,0.5
IR00805448,0.5
IR01326291,0.5
IR00522375,0.5
IR00396760,0.5
IR00080729,0.5
IR00098765,0.5
IR00963890,0.5
IR00174607,0.5
IR01154187,0.5
IR00484640,0.5
IR00591411,0.5
IR01174793,0.5
IR00419695,0.5
IR01870473,0.5
IR00981156,0.5
IR00483947,0.5
IR00782377,0.5
IR01003998,0.5
IR01416642,0.5
IR00839948,0.5
IR00032187,0.5
IR01815736,0.5
IR00433338,0.5
IR00627768,0.5
IR01759118,0.5
IR00164317,0.5
IR00013450,0.5
IR00711438,0.5
IR00790862,0.5
IR01539022,0.5
IR01197324,0.5
IR01551258,0.5
IR00217684,0.5
IR00177965,0.5
IR01649677,0.5
IR00473604,0.5
IR01444820,0.5
IR00369760,0.5
IR00428032,0.5
IR00476541,0.5
IR00706381,0.5
IR00171790,0.5
IR00139076,0.5
IR00032970,0.5
IR00812319,0.5
IR00085896,0.5
IR00013788,0.5
IR00261141,0.5
